Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2021-04-09,23.23043441772461,17.570932388305664,14.78306770324707,23.979999542236328,23.649999618530273,15.359999656677246,24.229999542236328,23.780000686645508,15.640000343322754,23.920000076293945,23.3700008392334,15.210000038146973,24.0,23.5,15.220000267028809,372700.0,47494400.0,16710000.0
2021-04-12,23.646991729736328,17.749242782592773,14.927433967590332,24.40999984741211,23.889999389648438,15.510000228881836,24.40999984741211,24.3700008392334,15.600000381469727,24.010000228881836,23.780000686645508,15.359999656677246,24.100000381469727,23.959999084472656,15.5,481800.0,50592900.0,11987600.0
2021-04-13,23.65668296813965,17.808679580688477,15.042926788330078,24.420000076293945,23.969999313354492,15.630000114440918,24.510000228881836,24.110000610351562,15.739999771118164,24.06999969482422,23.690000534057617,15.369999885559082,24.40999984741211,23.979999542236328,15.5,407700.0,53612300.0,19448300.0
2021-04-14,23.898862838745117,18.09100341796875,15.216165542602539,24.670000076293945,24.350000381469727,15.8100004196167,24.959999084472656,24.579999923706055,15.899999618530273,24.229999542236328,23.979999542236328,15.619999885559082,24.489999771118164,24.200000762939453,15.640000343322754,447000.0,90836500.0,21466700.0
2021-04-15,23.898862838745117,17.73223876953125,15.273911476135254,24.670000076293945,23.09000015258789,15.869999885559082,24.940000534057617,23.829999923706055,16.030000686645508,24.440000534057617,23.020000457763672,15.720000267028809,24.670000076293945,23.700000762939453,15.789999961853027,333100.0,64193600.0,17705700.0
2021-04-16,24.03449058532715,17.624725341796875,15.206541061401367,24.809999465942383,22.950000762939453,15.800000190734863,25.0,23.239999771118164,15.960000038146973,24.540000915527344,22.809999465942383,15.720000267028809,24.700000762939453,23.1299991607666,15.789999961853027,387500.0,59567300.0,13563400.0
2021-04-19,23.81167984008789,18.646114349365234,15.139169692993164,24.579999923706055,24.280000686645508,15.729999542236328,24.8799991607666,24.889999389648438,16.06999969482422,24.450000762939453,22.770000457763672,15.510000228881836,24.8799991607666,22.950000762939453,15.539999961853027,502900.0,196519100.0,20032500.0
2021-04-20,23.66637420654297,18.2928524017334,15.03330135345459,24.43000030517578,23.81999969482422,15.619999885559082,24.670000076293945,24.59000015258789,15.800000190734863,24.31999969482422,23.760000228881836,15.529999732971191,24.579999923706055,24.329999923706055,15.670000076293945,461500.0,94965400.0,12697600.0
2021-04-22,23.65668296813965,18.2083740234375,15.30278491973877,24.420000076293945,23.709999084472656,15.899999618530273,24.559999465942383,24.190000534057617,16.110000610351562,24.219999313354492,23.649999618530273,15.65999984741211,24.489999771118164,24.139999389648438,15.890000343322754,552200.0,46600100.0,22839800.0
2021-04-23,23.831056594848633,18.193016052246094,15.254663467407227,24.600000381469727,23.690000534057617,15.850000381469727,24.739999771118164,23.940000534057617,16.049999237060547,24.350000381469727,23.510000228881836,15.819999694824219,24.399999618530273,23.8799991607666,15.979999542236328,655300.0,60341000.0,22545200.0
2021-04-26,23.714805603027344,18.26213264465332,15.00442886352539,24.479999542236328,23.780000686645508,15.59000015258789,24.84000015258789,24.049999237060547,15.850000381469727,24.34000015258789,23.610000610351562,15.479999542236328,24.700000762939453,23.850000381469727,15.600000381469727,316300.0,33281000.0,19142000.0
2021-04-27,23.443559646606445,17.739919662475586,14.715697288513184,24.200000762939453,23.100000381469727,15.289999961853027,24.600000381469727,24.170000076293945,15.600000381469727,24.18000030517578,23.100000381469727,15.210000038146973,24.450000762939453,23.81999969482422,15.510000228881836,395300.0,76684900.0,18054400.0
2021-04-28,24.333467483520508,18.385005950927734,14.638701438903809,25.059999465942383,23.940000534057617,15.210000038146973,25.1200008392334,24.09000015258789,15.40999984741211,24.229999542236328,23.360000610351562,15.180000305175781,24.229999542236328,23.399999618530273,15.300000190734863,640200.0,66374200.0,11855100.0
2021-04-29,23.77999496459961,18.139259338378906,14.686823844909668,24.489999771118164,23.6200008392334,15.260000228881836,25.239999771118164,24.290000915527344,15.460000038146973,24.420000076293945,23.420000076293945,15.210000038146973,25.15999984741211,24.1200008392334,15.210000038146973,500900.0,49775900.0,14243200.0
2021-04-30,23.750858306884766,18.139259338378906,14.3788423538208,24.459999084472656,23.6200008392334,14.9399995803833,24.639999389648438,23.93000030517578,15.300000190734863,24.260000228881836,23.280000686645508,14.90999984741211,24.639999389648438,23.399999618530273,15.199999809265137,979200.0,61039200.0,29652900.0
2021-05-03,24.09578514099121,17.993345260620117,14.244101524353027,24.799999237060547,23.43000030517578,14.800000190734863,25.079999923706055,23.809999465942383,14.989999771118164,24.600000381469727,23.299999237060547,14.609999656677246,24.690000534057617,23.799999237060547,14.920000076293945,864400.0,49039900.0,25143600.0
2021-05-04,23.201906204223633,17.578643798828125,14.09011173248291,23.8799991607666,22.889999389648438,14.640000343322754,25.149999618530273,23.639999389648438,14.800000190734863,23.860000610351562,22.8799991607666,14.539999961853027,25.0,23.540000915527344,14.739999771118164,1074600.0,44765000.0,16889200.0
2021-05-05,23.814016342163086,18.30052947998047,14.301847457885742,24.510000228881836,23.829999923706055,14.859999656677246,24.559999465942383,23.950000762939453,14.920000076293945,23.709999084472656,23.1200008392334,14.569999694824219,24.0,23.170000076293945,14.649999618530273,971400.0,75611900.0,18070800.0
2021-05-06,23.50310516357422,18.047101974487305,15.57226848602295,24.190000534057617,23.5,16.18000030517578,24.479999542236328,23.850000381469727,16.290000915527344,24.049999237060547,23.399999618530273,15.720000267028809,24.389999389648438,23.709999084472656,15.84000015258789,568800.0,54091600.0,73311200.0
2021-05-07,23.814016342163086,18.72290802001953,15.601140022277832,24.510000228881836,24.3799991607666,16.209999084472656,24.549999237060547,24.450000762939453,16.329999923706055,24.1299991607666,23.459999084472656,16.0,24.190000534057617,23.639999389648438,16.190000534057617,682500.0,74118200.0,22279100.0
2021-05-10,24.222089767456055,18.968656539916992,15.880248069763184,24.93000030517578,24.700000762939453,16.5,24.959999084472656,24.979999542236328,16.649999618530273,24.5,24.579999923706055,16.09000015258789,24.809999465942383,24.799999237060547,16.149999618530273,699600.0,73804500.0,29355000.0
2021-05-11,24.09578514099121,19.314239501953125,16.236351013183594,24.799999237060547,25.149999618530273,16.8700008392334,24.90999984741211,25.170000076293945,17.0,24.559999465942383,24.31999969482422,16.25,24.889999389648438,24.440000534057617,16.350000381469727,349200.0,73729900.0,25719300.0
2021-05-12,23.746007919311523,19.030094146728516,16.236351013183594,24.440000534057617,24.780000686645508,16.8700008392334,24.899999618530273,25.530000686645508,17.229999542236328,24.34000015258789,24.690000534057617,16.649999618530273,24.899999618530273,24.950000762939453,16.649999618530273,365100.0,89980700.0,35518800.0
2021-05-13,24.464990615844727,19.19136619567871,16.245975494384766,25.18000030517578,24.989999771118164,16.8799991607666,25.34000015258789,25.100000381469727,17.139999389648438,24.440000534057617,24.43000030517578,16.760000228881836,24.450000762939453,24.760000228881836,17.0,709200.0,77282100.0,19320300.0
2021-05-14,24.84391975402832,20.19739532470703,16.53470802307129,25.56999969482422,26.299999237060547,17.18000030517578,25.75,26.3799991607666,17.329999923706055,25.139999389648438,25.549999237060547,17.059999465942383,25.18000030517578,25.799999237060547,17.100000381469727,663000.0,196135500.0,20899500.0
2021-05-17,24.97022819519043,20.473861694335938,16.746442794799805,25.700000762939453,26.65999984741211,17.399999618530273,25.729999542236328,26.65999984741211,17.530000686645508,25.170000076293945,26.200000762939453,17.100000381469727,25.559999465942383,26.299999237060547,17.229999542236328,479300.0,83512600.0,16843500.0
2021-05-18,24.950794219970703,20.235794067382812,16.76569175720215,25.68000030517578,26.350000381469727,17.420000076293945,25.850000381469727,26.799999237060547,17.59000015258789,25.5,26.270000457763672,17.260000228881836,25.68000030517578,26.700000762939453,17.350000381469727,277800.0,63510600.0,15746000.0
2021-05-19,25.183979034423828,20.08220100402832,16.900434494018555,25.920000076293945,26.149999618530273,17.559999465942383,25.920000076293945,26.350000381469727,17.600000381469727,25.18000030517578,25.799999237060547,17.329999923706055,25.56999969482422,25.850000381469727,17.3700008392334,508900.0,84700500.0,17538900.0
2021-05-20,25.43659782409668,19.913249969482422,16.88118553161621,26.18000030517578,25.93000030517578,17.540000915527344,26.260000228881836,26.280000686645508,17.639999389648438,25.780000686645508,25.719999313354492,17.3700008392334,25.93000030517578,26.149999618530273,17.549999237060547,435900.0,71371100.0,21344500.0
2021-05-21,25.407445907592773,19.92860984802246,16.948556900024414,26.149999618530273,25.950000762939453,17.610000610351562,26.219999313354492,26.309999465942383,17.6299991607666,25.770000457763672,25.940000534057617,17.229999542236328,26.059999465942383,26.079999923706055,17.549999237060547,236200.0,82884500.0,27358200.0
2021-05-24,25.494895935058594,20.266511917114258,16.967803955078125,26.239999771118164,26.389999389648438,17.6299991607666,26.309999465942383,26.520000457763672,17.739999771118164,26.010000228881836,25.989999771118164,17.440000534057617,26.18000030517578,26.280000686645508,17.610000610351562,642900.0,63029600.0,13845700.0
2021-05-25,25.35738754272461,19.844133377075195,16.948556900024414,26.049999237060547,25.84000015258789,17.610000610351562,26.260000228881836,26.6200008392334,17.799999237060547,25.799999237060547,25.780000686645508,17.530000686645508,26.260000228881836,26.479999542236328,17.760000228881836,663200.0,63672000.0,13963000.0
2021-05-26,25.629940032958984,20.036123275756836,16.813814163208008,26.329999923706055,26.09000015258789,17.469999313354492,26.420000076293945,26.18000030517578,17.799999237060547,26.030000686645508,25.649999618530273,17.31999969482422,26.059999465942383,25.90999984741211,17.75,459100.0,46646900.0,16085400.0
2021-05-27,25.532602310180664,19.897891998291016,17.025550842285156,26.229999542236328,25.90999984741211,17.690000534057617,26.5,26.25,17.690000534057617,25.899999618530273,25.770000457763672,17.200000762939453,26.5,26.079999923706055,17.3799991607666,436400.0,48877800.0,41881900.0
2021-05-28,25.77595329284668,20.7272891998291,17.179542541503906,26.479999542236328,26.989999771118164,17.850000381469727,26.530000686645508,27.020000457763672,17.940000534057617,25.959999084472656,26.149999618530273,17.5,26.100000381469727,26.200000762939453,17.59000015258789,670500.0,129526400.0,17328000.0
2021-05-31,25.86355972290039,20.635135650634766,17.275785446166992,26.56999969482422,26.8700008392334,17.950000762939453,26.6299991607666,27.200000762939453,17.950000762939453,26.31999969482422,26.780000686645508,17.709999084472656,26.479999542236328,26.959999084472656,17.739999771118164,341100.0,46298900.0,10102100.0
2021-06-01,26.608638763427734,20.957677841186523,18.064985275268555,27.31999969482422,27.290000915527344,18.770000457763672,27.360000610351562,27.700000762939453,18.979999542236328,26.860000610351562,27.010000228881836,17.920000076293945,27.0,27.399999618530273,17.989999771118164,798000.0,90744900.0,60016600.0
2021-06-02,27.319637298583984,21.40309715270996,18.6424503326416,28.049999237060547,27.8700008392334,19.3700008392334,28.3700008392334,28.06999969482422,19.65999984741211,27.329999923706055,27.260000228881836,18.6200008392334,27.350000381469727,27.350000381469727,18.770000457763672,1202400.0,103985100.0,60424800.0
2021-06-04,27.806615829467773,21.886911392211914,18.65207290649414,28.549999237060547,28.5,19.3799991607666,28.6299991607666,28.6200008392334,19.459999084472656,27.790000915527344,27.920000076293945,19.059999465942383,27.989999771118164,28.059999465942383,19.299999237060547,541200.0,102757300.0,33841600.0
2021-06-07,28.390993118286133,21.72564125061035,18.863811492919922,29.149999618530273,28.290000915527344,19.600000381469727,29.270000457763672,28.549999237060547,19.81999969482422,28.280000686645508,28.010000228881836,19.190000534057617,28.549999237060547,28.5,19.31999969482422,1509600.0,74548900.0,27901200.0
2021-06-08,28.17672348022461,22.00978660583496,18.854185104370117,28.93000030517578,28.65999984741211,19.59000015258789,29.190000534057617,28.799999237060547,19.860000610351562,28.549999237060547,27.959999084472656,19.3700008392334,29.09000015258789,28.170000076293945,19.469999313354492,716700.0,88398600.0,23209600.0
2021-06-09,28.585790634155273,22.00978660583496,18.584701538085938,29.350000381469727,28.65999984741211,19.309999465942383,29.969999313354492,29.079999923706055,19.760000228881836,28.59000015258789,28.520000457763672,19.280000686645508,29.1299991607666,28.719999313354492,19.59000015258789,1556200.0,60724200.0,25062800.0
2021-06-10,28.624744415283203,22.025146484375,18.59432601928711,29.389999389648438,28.68000030517578,19.31999969482422,29.739999771118164,29.030000686645508,19.469999313354492,29.110000610351562,28.56999969482422,19.09000015258789,29.360000610351562,28.829999923706055,19.43000030517578,955800.0,35871000.0,17134100.0
2021-06-11,28.27412223815918,21.940670013427734,18.228601455688477,29.030000686645508,28.56999969482422,18.940000534057617,29.34000015258789,28.850000381469727,19.389999389648438,28.719999313354492,28.260000228881836,18.84000015258789,29.31999969482422,28.799999237060547,19.239999771118164,365700.0,54894400.0,30946600.0
2021-06-14,28.07932472229004,22.078903198242188,18.74831771850586,28.829999923706055,28.75,19.479999542236328,29.209999084472656,29.350000381469727,19.5,28.709999084472656,28.610000610351562,18.989999771118164,29.030000686645508,28.899999618530273,19.030000686645508,378500.0,64286600.0,22185300.0
2021-06-15,28.098804473876953,22.293933868408203,18.411462783813477,28.850000381469727,29.030000686645508,19.1299991607666,28.93000030517578,29.059999465942383,19.450000762939453,28.579999923706055,28.6299991607666,19.1299991607666,28.829999923706055,28.959999084472656,19.450000762939453,261000.0,42597100.0,12469400.0
2021-06-16,28.566307067871094,22.378408432006836,18.372966766357422,29.329999923706055,29.139999389648438,19.09000015258789,29.59000015258789,29.290000915527344,19.350000381469727,28.709999084472656,28.770000457763672,19.0,28.719999313354492,29.079999923706055,19.139999389648438,677700.0,77432900.0,36205000.0
2021-06-17,28.30333709716797,21.602766036987305,18.295970916748047,29.059999465942383,28.1299991607666,19.010000228881836,30.149999618530273,29.200000762939453,19.520000457763672,28.90999984741211,27.90999984741211,18.81999969482422,29.450000762939453,29.010000228881836,19.110000610351562,1317300.0,95264600.0,22474800.0
2021-06-18,27.660520553588867,21.74867820739746,18.055360794067383,28.399999618530273,28.31999969482422,18.760000228881836,29.06999969482422,28.420000076293945,19.09000015258789,28.34000015258789,27.639999389648438,18.639999389648438,29.049999237060547,28.0,18.920000076293945,1087700.0,115250700.0,27084500.0
2021-06-21,27.884536743164062,22.23249626159668,18.026487350463867,28.6299991607666,28.950000762939453,18.729999542236328,28.719999313354492,29.0,18.8799991607666,28.309999465942383,28.399999618530273,18.559999465942383,28.420000076293945,28.399999618530273,18.700000762939453,428100.0,50709600.0,13009100.0
2021-06-22,27.738439559936523,22.347688674926758,17.603015899658203,28.479999542236328,29.100000381469727,18.290000915527344,28.610000610351562,29.270000457763672,18.670000076293945,28.100000381469727,28.670000076293945,18.06999969482422,28.559999465942383,29.0,18.56999969482422,404300.0,41602700.0,32543400.0
2021-06-23,27.504688262939453,22.501279830932617,17.31428337097168,28.239999771118164,29.299999237060547,17.989999771118164,28.700000762939453,29.520000457763672,18.420000076293945,28.110000610351562,29.0,17.899999618530273,28.299999237060547,29.25,18.1299991607666,894600.0,57278500.0,21757300.0
2021-06-24,27.426773071289062,22.77006721496582,17.275785446166992,28.15999984741211,29.649999618530273,17.950000762939453,28.399999618530273,29.649999618530273,18.100000381469727,27.90999984741211,29.219999313354492,17.719999313354492,28.239999771118164,29.489999771118164,18.100000381469727,321500.0,51447000.0,21592700.0
2021-06-25,26.696298599243164,22.347688674926758,16.31334686279297,27.40999984741211,29.100000381469727,16.950000762939453,28.31999969482422,29.790000915527344,18.0,27.209999084472656,28.950000762939453,16.950000762939453,28.299999237060547,29.690000534057617,17.829999923706055,658200.0,84950900.0,66198100.0
2021-06-28,26.404109954833984,22.309289932250977,16.842687606811523,27.110000610351562,29.049999237060547,17.5,27.350000381469727,29.270000457763672,17.649999618530273,26.729999542236328,28.670000076293945,17.0,27.350000381469727,29.18000030517578,17.170000076293945,661500.0,40341200.0,41325600.0
2021-06-29,26.219058990478516,22.409128189086914,16.640575408935547,26.920000076293945,29.18000030517578,17.290000915527344,27.049999237060547,29.18000030517578,17.5,26.59000015258789,28.739999771118164,16.899999618530273,26.90999984741211,29.09000015258789,17.350000381469727,626400.0,43215200.0,46943000.0
2021-06-30,26.043746948242188,22.601116180419922,16.4288387298584,26.739999771118164,29.43000030517578,17.06999969482422,26.940000534057617,29.56999969482422,17.459999084472656,26.549999237060547,28.920000076293945,17.020000457763672,26.829999923706055,29.030000686645508,17.149999618530273,427600.0,71367600.0,28949400.0
2021-07-01,25.834226608276367,22.316970825195312,16.553956985473633,26.510000228881836,29.059999465942383,17.200000762939453,26.729999542236328,29.8799991607666,17.31999969482422,26.209999084472656,28.920000076293945,16.81999969482422,26.700000762939453,29.739999771118164,16.860000610351562,562100.0,65084000.0,39119700.0
2021-07-02,25.990148544311523,22.409128189086914,16.775318145751953,26.670000076293945,29.18000030517578,17.43000030517578,26.780000686645508,29.3799991607666,17.6299991607666,26.440000534057617,28.729999542236328,17.25,26.520000457763672,29.299999237060547,17.389999389648438,287200.0,37336700.0,24241600.0
2021-07-05,25.766010284423828,22.155698776245117,17.26616096496582,26.440000534057617,28.850000381469727,17.940000534057617,26.600000381469727,29.15999984741211,18.0,26.299999237060547,28.3700008392334,17.360000610351562,26.600000381469727,29.010000228881836,17.420000076293945,340800.0,56028600.0,18812100.0
2021-07-06,25.522384643554688,21.24950408935547,16.89080810546875,26.190000534057617,27.670000076293945,17.549999237060547,26.440000534057617,28.799999237060547,17.860000610351562,26.100000381469727,27.670000076293945,17.31999969482422,26.420000076293945,28.700000762939453,17.739999771118164,426100.0,97839700.0,34060600.0
2021-07-07,25.795246124267578,21.54132843017578,17.10254669189453,26.469999313354492,28.049999237060547,17.770000457763672,26.68000030517578,28.149999618530273,17.899999618530273,26.030000686645508,27.40999984741211,17.559999465942383,26.3799991607666,28.149999618530273,17.690000534057617,629500.0,73793500.0,25160400.0
2021-07-08,25.551620483398438,21.111270904541016,16.70794677734375,26.219999313354492,27.489999771118164,17.360000610351562,26.399999618530273,27.68000030517578,17.6299991607666,25.90999984741211,27.270000457763672,17.270000457763672,25.950000762939453,27.399999618530273,17.469999313354492,613000.0,80574200.0,17936500.0
2021-07-12,25.941423416137695,21.29557991027832,16.99667739868164,26.6200008392334,27.729999542236328,17.65999984741211,26.739999771118164,27.780000686645508,17.719999313354492,26.209999084472656,27.280000686645508,17.290000915527344,26.219999313354492,27.579999923706055,17.510000228881836,416500.0,53001200.0,15673600.0
2021-07-13,25.980403900146484,21.42613410949707,17.131418228149414,26.65999984741211,27.899999618530273,17.799999237060547,26.790000915527344,27.969999313354492,17.899999618530273,26.110000610351562,27.3799991607666,17.420000076293945,26.670000076293945,27.559999465942383,17.489999771118164,420100.0,41594300.0,22447700.0
2021-07-14,26.18505096435547,21.24950408935547,17.237287521362305,26.8700008392334,27.670000076293945,17.90999984741211,27.43000030517578,28.200000762939453,18.170000076293945,26.68000030517578,27.540000915527344,17.760000228881836,27.079999923706055,28.100000381469727,18.100000381469727,675100.0,51654600.0,28762700.0
2021-07-15,25.658815383911133,20.796405792236328,16.958181381225586,26.329999923706055,27.079999923706055,17.6200008392334,26.899999618530273,27.6299991607666,17.950000762939453,26.31999969482422,26.920000076293945,17.459999084472656,26.799999237060547,27.489999771118164,17.950000762939453,551900.0,67982600.0,23006300.0
2021-07-16,25.33722686767578,20.489221572875977,16.775318145751953,26.0,26.68000030517578,17.43000030517578,26.520000457763672,27.3799991607666,17.780000686645508,25.950000762939453,26.579999923706055,17.43000030517578,26.360000610351562,27.229999542236328,17.729999542236328,388200.0,69024100.0,23216000.0
2021-07-19,25.093599319458008,20.151317596435547,16.371091842651367,25.75,26.239999771118164,17.010000228881836,25.979999542236328,26.450000762939453,17.299999237060547,25.579999923706055,25.860000610351562,16.899999618530273,25.739999771118164,25.969999313354492,17.239999771118164,290800.0,80087700.0,21998300.0
2021-07-20,25.532129287719727,20.420106887817383,16.390342712402344,26.200000762939453,26.59000015258789,17.030000686645508,26.229999542236328,26.940000534057617,17.15999984741211,25.59000015258789,25.90999984741211,16.8700008392334,25.850000381469727,26.190000534057617,17.030000686645508,342100.0,63408800.0,15847800.0
2021-07-21,25.580852508544922,20.70425033569336,16.553956985473633,26.25,26.959999084472656,17.200000762939453,26.440000534057617,27.239999771118164,17.219999313354492,26.079999923706055,26.59000015258789,16.959999084472656,26.09000015258789,26.790000915527344,17.06999969482422,322100.0,51116600.0,13985700.0
2021-07-22,25.32748031616211,20.658172607421875,16.390342712402344,25.989999771118164,26.899999618530273,17.030000686645508,26.290000915527344,27.219999313354492,17.200000762939453,25.899999618530273,26.709999084472656,16.889999389648438,26.06999969482422,27.0,17.139999389648438,276000.0,37736500.0,17005900.0
2021-07-23,25.269012451171875,20.53529930114746,16.120859146118164,25.93000030517578,26.739999771118164,16.75,26.1299991607666,27.170000076293945,17.1200008392334,25.780000686645508,26.68000030517578,16.729999542236328,26.1200008392334,27.100000381469727,17.110000610351562,225500.0,34025500.0,11774400.0
2021-07-26,25.688051223754883,21.095909118652344,16.448087692260742,26.360000610351562,27.469999313354492,17.09000015258789,26.540000915527344,27.469999313354492,17.1299991607666,25.979999542236328,26.719999313354492,16.719999313354492,26.040000915527344,26.739999771118164,16.75,494200.0,46802600.0,11973200.0
2021-07-27,25.941423416137695,20.850162506103516,16.284473419189453,26.6200008392334,27.149999618530273,16.920000076293945,26.729999542236328,27.399999618530273,17.079999923706055,26.15999984741211,26.899999618530273,16.799999237060547,26.34000015258789,27.350000381469727,17.0,645000.0,51901800.0,11928000.0
2021-07-28,26.8184814453125,21.280221939086914,16.679073333740234,27.520000457763672,27.709999084472656,17.329999923706055,27.799999237060547,27.899999618530273,17.329999923706055,26.489999771118164,27.200000762939453,16.850000381469727,26.540000915527344,27.43000030517578,17.040000915527344,1204300.0,46727100.0,27723400.0
2021-07-29,27.023128509521484,21.357017517089844,16.486583709716797,27.729999542236328,27.809999465942383,17.1299991607666,27.920000076293945,27.920000076293945,17.389999389648438,27.280000686645508,27.5,16.530000686645508,27.920000076293945,27.799999237060547,17.219999313354492,3311100.0,43916600.0,54590700.0
2021-07-30,26.769752502441406,20.66585350036621,16.014989852905273,27.469999313354492,26.90999984741211,16.639999389648438,28.010000228881836,27.829999923706055,17.34000015258789,27.280000686645508,26.829999923706055,16.639999389648438,27.5,27.600000381469727,17.0,1091500.0,74150400.0,23889000.0
2021-08-02,27.018383026123047,20.281871795654297,16.226726531982422,27.709999084472656,26.40999984741211,16.860000610351562,28.510000228881836,27.40999984741211,17.170000076293945,27.600000381469727,26.3700008392334,16.860000610351562,27.780000686645508,27.200000762939453,16.899999618530273,1673500.0,70528800.0,21537000.0
2021-08-03,27.24264907836914,20.619775772094727,16.4288387298584,27.940000534057617,26.850000381469727,17.06999969482422,28.31999969482422,26.8700008392334,17.239999771118164,27.420000076293945,25.790000915527344,16.579999923706055,28.15999984741211,26.360000610351562,16.84000015258789,1229000.0,71850400.0,26003800.0
2021-08-04,26.443117141723633,20.182037353515625,16.0053653717041,27.1200008392334,26.280000686645508,16.6299991607666,27.899999618530273,26.770000457763672,17.059999465942383,27.059999465942383,25.950000762939453,16.59000015258789,27.899999618530273,26.549999237060547,16.90999984741211,1034000.0,87970600.0,20523000.0
2021-08-05,26.696624755859375,21.771718978881836,15.995741844177246,27.3799991607666,28.350000381469727,16.6200008392334,27.610000610351562,28.979999542236328,16.920000076293945,26.950000762939453,28.059999465942383,16.59000015258789,27.350000381469727,28.75,16.799999237060547,1560900.0,223915900.0,18203900.0
2021-08-06,27.252399444580078,21.80243492126465,16.457712173461914,27.950000762939453,28.389999389648438,17.100000381469727,28.079999923706055,28.540000915527344,17.170000076293945,27.18000030517578,28.020000457763672,16.65999984741211,27.299999237060547,28.5,16.700000762939453,1104900.0,51106100.0,18667000.0
2021-08-09,27.447406768798828,21.64884376525879,16.515459060668945,28.149999618530273,28.190000534057617,17.15999984741211,28.3700008392334,28.209999084472656,17.360000610351562,27.920000076293945,27.670000076293945,17.0,27.950000762939453,27.950000762939453,17.110000610351562,870600.0,75381900.0,15969000.0
2021-08-10,27.08664321899414,21.717960357666016,16.082359313964844,27.780000686645508,28.280000686645508,16.709999084472656,28.34000015258789,28.780000686645508,17.149999618530273,27.65999984741211,28.239999771118164,16.709999084472656,28.34000015258789,28.299999237060547,17.149999618530273,801000.0,84380900.0,21467500.0
2021-08-11,27.379148483276367,22.017465591430664,15.94761848449707,28.079999923706055,28.670000076293945,16.56999969482422,28.329999923706055,28.989999771118164,16.81999969482422,27.350000381469727,27.969999313354492,16.459999084472656,28.0,28.15999984741211,16.709999084472656,945500.0,97863500.0,17091400.0
2021-08-12,26.9111385345459,22.347688674926758,15.957243919372559,27.600000381469727,29.100000381469727,16.579999923706055,28.18000030517578,29.190000534057617,16.780000686645508,27.559999465942383,28.5,16.5,28.079999923706055,28.65999984741211,16.56999969482422,1559900.0,95319300.0,15643300.0
2021-08-13,27.22315216064453,22.53968048095703,16.024614334106445,27.920000076293945,29.350000381469727,16.649999618530273,27.93000030517578,29.610000610351562,16.65999984741211,27.270000457763672,29.020000457763672,16.299999237060547,27.6200008392334,29.059999465942383,16.59000015258789,925400.0,85201800.0,16218300.0
2021-08-16,26.86479377746582,21.994426727294922,15.784004211425781,27.450000762939453,28.639999389648438,16.399999618530273,28.110000610351562,29.239999771118164,16.700000762939453,27.450000762939453,28.239999771118164,16.329999923706055,27.809999465942383,29.200000762939453,16.530000686645508,1370200.0,101262100.0,18371000.0
2021-08-17,26.903942108154297,21.994354248046875,15.707009315490723,27.489999771118164,27.030000686645508,16.31999969482422,27.68000030517578,27.6299991607666,16.489999771118164,27.020000457763672,26.450000762939453,16.110000610351562,27.459999084472656,26.84000015258789,16.389999389648438,888600.0,93623700.0,26879900.0
2021-08-18,27.0115966796875,21.7990665435791,15.851374626159668,27.600000381469727,26.790000915527344,16.469999313354492,28.139999389648438,27.309999465942383,16.81999969482422,27.280000686645508,26.649999618530273,16.219999313354492,27.43000030517578,27.030000686645508,16.299999237060547,1407900.0,86103100.0,23317500.0
2021-08-19,26.737565994262695,21.67700958251953,16.54433250427246,27.31999969482422,26.639999389648438,17.190000534057617,27.959999084472656,26.8700008392334,17.270000457763672,27.059999465942383,26.1299991607666,16.40999984741211,27.399999618530273,26.260000228881836,16.459999084472656,1069500.0,80808200.0,39834200.0
2021-08-20,26.884366989135742,21.64446258544922,16.88118553161621,27.469999313354492,26.600000381469727,17.540000915527344,27.469999313354492,26.6299991607666,17.600000381469727,26.920000076293945,26.170000076293945,16.90999984741211,27.31999969482422,26.399999618530273,16.90999984741211,1163500.0,88445600.0,34873200.0
2021-08-23,27.148609161376953,21.986217498779297,16.70794677734375,27.739999771118164,27.020000457763672,17.360000610351562,27.770000457763672,27.309999465942383,17.579999923706055,27.389999389648438,26.770000457763672,17.219999313354492,27.549999237060547,26.940000534057617,17.510000228881836,1623400.0,70161500.0,17262100.0
2021-08-24,27.71624755859375,22.4418888092041,16.92930793762207,28.31999969482422,27.579999923706055,17.59000015258789,28.450000762939453,27.6299991607666,17.670000076293945,27.799999237060547,27.239999771118164,17.350000381469727,27.799999237060547,27.290000915527344,17.479999542236328,1514800.0,49831400.0,18073900.0
2021-08-25,27.931556701660156,22.56394386291504,16.9196834564209,28.540000915527344,27.729999542236328,17.579999923706055,28.540000915527344,27.829999923706055,17.6200008392334,28.1299991607666,27.3799991607666,17.34000015258789,28.290000915527344,27.6299991607666,17.5,1104800.0,46031200.0,13858600.0
